GENESIS-Tabelle: 22811-01-01-4;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen nach Art der Leistung - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2018;9371;      Amberg-Sulzbach, Landkreis;3466;2121;1525;596;49;1009;287
31.12.2018;9372;      Cham, Landkreis;4153;2391;1690;701;55;1141;566
31.12.2018;9373;      Neumarkt i.d.OPf., Landkreis;3472;1958;1402;556;73;1035;406
31.12.2018;9374;      Neustadt a.d.Waldnaab, Landkreis;3409;2262;1631;631;49;792;306
31.12.2018;9375;      Regensburg, Landkreis;5319;3467;2500;967;93;1029;730
31.12.2018;9376;      Schwandorf, Landkreis;5548;3244;2315;929;85;1520;699
31.12.2018;9377;      Tirschenreuth, Landkreis;2577;1698;1306;392;37;584;258
31.12.2018;94;    Oberfranken, Regierungsbezirk;52947;36479;26457;10022;905;9442;6121
31.12.2018;9461;      Bamberg;6212;3427;2488;939;112;1053;1620
31.12.2018;9462;      Bayreuth;5795;3818;2866;952;235;1298;444
31.12.2018;9463;      Coburg;3327;2439;1781;658;45;534;309
31.12.2018;9464;      Hof;6138;4891;3353;1538;67;831;349
31.12.2018;9471;      Bamberg, Landkreis;3675;2581;1876;705;65;627;402
31.12.2018;9472;      Bayreuth, Landkreis;2816;2006;1487;519;31;495;284
31.12.2018;9473;      Coburg, Landkreis;3555;2552;1812;740;39;575;389
31.12.2018;9474;      Forchheim, Landkreis;3786;2716;1936;780;63;659;348
31.12.2018;9475;      Hof, Landkreis;4137;2666;1933;733;85;807;579
31.12.2018;9476;      Kronach, Landkreis;2299;1488;1095;393;43;498;270
31.12.2018;9477;      Kulmbach, Landkreis;3269;2169;1666;503;38;817;245
31.12.2018;9478;      Lichtenfels, Landkreis;2904;1883;1383;500;30;645;346
31.12.2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;5034;3843;2781;1062;52;603;536
31.12.2018;95;    Mittelfranken, Regierungsbezirk;108469;74972;53256;21716;1762;21394;10341
31.12.2018;9561;      Ansbach;5022;2572;1725;847;324;1775;351
31.12.2018;9562;      Erlangen;6347;4510;3200;1310;125;1097;615
31.12.2018;9563;      Fürth;10872;8567;6178;2389;118;1451;736
31.12.2018;9564;      Nürnberg;54663;40043;28626;11417;824;9510;4286
31.12.2018;9565;      Schwabach;2394;1717;1236;481;35;416;226
31.12.2018;9571;      Ansbach, Landkreis;4816;2426;1722;704;69;1525;796
31.12.2018;9572;      Erlangen-Höchstadt, Landkreis;3550;2273;1588;685;38;709;530
31.12.2018;9573;      Fürth, Landkreis;3052;2197;1620;577;38;495;322
31.12.2018;9574;      Nürnberger Land, Landkreis;6087;3964;2741;1223;63;1214;846
31.12.2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3512;2231;1443;788;38;807;436
31.12.2018;9576;      Roth, Landkreis;4080;2177;1564;613;39;1118;746
31.12.2018;9577;      Weißenburg-Gunzenhausen, Landkreis;4074;2295;1613;682;51;1277;451
31.12.2018;96;    Unterfranken, Regierungsbezirk;58509;40067;28018;12049;957;12465;5020
31.12.2018;9661;      Aschaffenburg;6991;5048;3564;1484;115;1354;474
31.12.2018;9662;      Schweinfurt;6991;4698;3274;1424;119;1226;948
31.12.2018;9663;      Würzburg;9404;6256;4503;1753;181;2382;585
31.12.2018;9671;      Aschaffenburg, Landkreis;6381;5010;3298;1712;87;858;426
31.12.2018;9672;      Bad Kissingen, Landkreis;4174;2550;1827;723;81;1214;329
31.12.2018;9673;      Rhön-Grabfeld, Landkreis;2565;1542;1138;404;29;700;294
31.12.2018;9674;      Haßberge, Landkreis;2735;1807;1278;529;45;693;190
31.12.2018;9675;      Kitzingen, Landkreis;2957;1833;1261;572;43;703;378
31.12.2018;9676;      Miltenberg, Landkreis;4765;3400;2410;990;101;887;377
31.12.2018;9677;      Main-Spessart, Landkreis;3714;2486;1657;829;61;886;281
31.12.2018;9678;      Schweinfurt, Landkreis;3253;2259;1571;688;35;595;364
31.12.2018;9679;      Würzburg, Landkreis;4579;3178;2237;941;60;967;374
31.12.2018;97;    Schwaben, Regierungsbezirk;73674;48211;34412;13799;1211;16216;8036
31.12.2018;9761;      Augsburg;21851;16018;11642;4376;336;4386;1111
31.12.2018;9762;      Kaufbeuren;2936;1983;1443;540;64;733;156
31.12.2018;9763;      Kempten (Allgäu);4126;2565;1847;718;119;1094;348
31.12.2018;9764;      Memmingen;1897;1265;919;346;48;456;128
31.12.2018;9771;      Aichach-Friedberg, Landkreis;3325;2215;1532;683;28;569;513
31.12.2018;9772;      Augsburg, Landkreis;7957;5645;3922;1723;81;1185;1046
31.12.2018;9773;      Dillingen a.d.Donau, Landkreis;3817;2334;1568;766;44;978;461
31.12.2018;9774;      Günzburg, Landkreis;4116;2225;1516;709;65;1349;477
31.12.2018;9775;      Neu-Ulm, Landkreis;6020;3984;2838;1146;140;1219;677
31.12.2018;9776;      Lindau (Bodensee), Landkreis;3015;1793;1280;513;69;810;343
31.12.2018;9777;      Ostallgäu, Landkreis;3713;2448;1732;716;64;805;396
31.12.2018;9778;      Unterallgäu, Landkreis;3218;1652;1205;447;43;791;732
31.12.2018;9779;      Donau-Ries, Landkreis;3702;1672;1207;465;33;916;1081
31.12.2018;9780;      Oberallgäu, Landkreis;3981;2412;1761;651;77;925;567
31.12.2018;10;  Saarland;102085;83429;59813;23616;1019;16124;1513
31.12.2018;10041;      Saarbrücken, Regionalverband;49896;42276;30567;11709;430;6961;229
31.12.2018;10041100;      Saarbrücken, Landeshauptstadt;33511;28195;20604;7591;319;4825;172
31.12.2018;10042;      Merzig-Wadern, Landkreis;6362;4925;3501;1424;67;1354;16
31.12.2018;10043;      Neunkirchen, Landkreis;14649;12086;8492;3594;146;2338;79
31.12.2018;10044;      Saarlouis, Landkreis;15826;11806;8493;3313;210;2714;1096
31.12.2018;10045;      Saarpfalz-Kreis;10539;8627;6147;2480;104;1765;43
31.12.2018;10046;      St. Wendel, Landkreis;4871;3709;2613;1096;52;1060;50
31.12.2018;11;  Berlin;612398;495780;353903;141877;9228;82294;25096
31.12.2018;11001001;      Berlin-Mitte;.;74650;52778;21872;1134;.;735
31.12.2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;44210;33073;11137;715;.;427
31.12.2018;11003003;      Berlin-Pankow;.;30644;23518;7126;776;.;476
31.12.2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;29280;22136;7144;584;.;371
31.12.2018;11005005;      Berlin-Spandau;.;44035;30206;13829;789;.;396
31.12.2018;11006006;      Berlin-Steglitz-Zehlendorf;.;17724;13073;4651;424;.;321
31.12.2018;11007007;      Berlin-Tempelhof-Schöneberg;.;44597;31996;12601;781;.;451
31.12.2018;11008008;      Berlin-Neukölln;.;65724;46027;19697;1008;.;636
31.12.2018;11009009;      Berlin-Treptow-Köpenick;.;25953;18809;7144;563;.;360
31.12.2018;11010010;      Berlin-Marzahn-Hellersdorf;.;38439;26450;11989;901;.;370
31.12.2018;11011011;      Berlin-Lichtenberg;.;38822;27461;11361;863;.;316
31.12.2018;11012012;      Berlin-Reinickendorf;.;41702;28376;13326;690;.;455
31.12.2018;12;  Brandenburg;217825;173972;130905;43067;3660;24943;15250
31.12.2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10262;8547;6305;2242;220;1182;313
31.12.2018;12052;      Cottbus, Kreisfreie Stadt;14102;12195;8980;3215;152;1213;542
31.12.2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;8359;6863;5027;1836;105;1009;382
31.12.2018;12054;      Potsdam, Kreisfreie Stadt;16211;13216;9548;3668;245;1823;927
31.12.2018;12060;      Barnim, Landkreis;14312;11423;8540;2883;220;1809;860
31.12.2018;12061;      Dahme-Spreewald, Landkreis;10310;7930;5841;2089;174;1125;1081
31.12.2018;12062;      Elbe-Elster, Landkreis;9059;7482;5651;1831;110;1008;459
31.12.2018;12063;      Havelland, Landkreis;11789;9040;6792;2248;364;1608;777
31.12.2018;12064;      Märkisch-Oderland, Landkreis;14684;11819;9015;2804;268;1471;1126
31.12.2018;12065;      Oberhavel, Landkreis;14752;11494;8687;2807;276;1770;1212
31.12.2018;12066;      Oberspreewald-Lausitz, Landkreis;11325;9564;7386;2178;144;1070;547
31.12.2018;12067;      Oder-Spree, Landkreis;17389;12420;9463;2957;235;1956;2778
31.12.2018;12068;      Ostprignitz-Ruppin, Landkreis;9752;7424;5808;1616;209;1520;599
31.12.2018;12069;      Potsdam-Mittelmark, Landkreis;9865;7211;5444;1767;173;1469;1012
31.12.2018;12070;      Prignitz, Landkreis;8524;6877;5126;1751;149;1091;407
31.12.2018;12071;      Spree-Neiße, Landkreis;9767;7926;6139;1787;139;1153;549
31.12.2018;12072;      Teltow-Fläming, Landkreis;11305;8653;6453;2200;216;1583;853
31.12.2018;12073;      Uckermark, Landkreis;16447;13888;10700;3188;226;1519;814
31.12.2018;13;  Mecklenburg-Vorpommern;162912;132168;99327;32841;3507;21384;5853
31.12.2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;24923;20293;15023;5270;656;3421;553
31.12.2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14077;11643;8432;3211;342;1881;211
31.12.2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2018;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2018;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2018;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2018;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2018;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2018;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2018;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2018;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2018;13071;      Landkreis Mecklenburgische Seenplatte;29044;24200;18518;5682;591;3175;1078
31.12.2018;13072;      Landkreis Rostock;16385;12949;9763;3186;281;2292;863
31.12.2018;13073;      Landkreis Vorpommern-Rügen;22934;18777;14189;4588;483;2828;846
31.12.2018;13074;      Landkreis Nordwestmecklenburg;12825;10085;7486;2599;418;1986;336
31.12.2018;13075;      Landkreis Vorpommern-Greifswald;25707;21309;16292;5017;407;3092;899
31.12.2018;13076;      Landkreis Ludwigslust-Parchim;16909;12912;9624;3288;314;2616;1067
31.12.2018;14;  Sachsen;327263;270247;202827;67420;5454;30365;21197
31.12.2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2018;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2018;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2018;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2018;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2018;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2018;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2018;145;    Chemnitz, Stat. Region;98874;79429;59965;19464;1695;9876;7874
31.12.2018;14511;      Chemnitz, Stadt;25398;20941;15231;5710;418;2312;1727
31.12.2018;14521;      Erzgebirgskreis;18573;14339;11253;3086;288;2096;1850
31.12.2018;14522;      Mittelsachsen, Landkreis;18358;14916;11459;3457;290;1781;1371
31.12.2018;14523;      Vogtlandkreis;14965;11722;8878;2844;352;1649;1242
31.12.2018;14524;      Zwickau, Landkreis;21580;17511;13144;4367;347;2038;1684
31.12.2018;146;    Dresden, Stat. Region;124198;102487;77661;24826;2229;11836;7646
31.12.2018;14612;      Dresden, Stadt;48442;40183;29744;10439;757;4244;3258
31.12.2018;14625;      Bautzen, Landkreis;19252;15556;12060;3496;359;1991;1346
31.12.2018;14626;      Görlitz, Landkreis;24359;20346;15935;4411;389;2610;1014
31.12.2018;14627;      Meißen, Landkreis;16344;13381;10239;3142;452;1558;953
31.12.2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15801;13021;9683;3338;272;1433;1075
31.12.2018;147;    Leipzig, Stat. Region;104072;88331;65201;23130;1502;8564;5675
31.12.2018;14713;      Leipzig, Stadt;69357;59997;43478;16519;1005;5297;3058
31.12.2018;14729;      Leipzig, Landkreis;18201;14914;11415;3499;245;1809;1233
31.12.2018;14730;      Nordsachsen, Landkreis;16514;13420;10308;3112;252;1458;1384
31.12.2018;15;  Sachsen-Anhalt;238823;203497;153203;50294;3893;22688;8745
31.12.2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;9201;7903;5888;2015;122;888;288
31.12.2018;15002;      Halle (Saale), Kreisfreie Stadt;36935;32569;22723;9846;518;2857;991
31.12.2018;15003;      Magdeburg, Kreisfreie Stadt;32691;28399;20959;7440;494;2686;1112
31.12.2018;15081;      Altmarkkreis Salzwedel;7391;5844;4572;1272;174;1025;348
31.12.2018;15082;      Anhalt-Bitterfeld, Landkreis;16218;14032;10884;3148;248;1417;521
31.12.2018;15083;      Börde, Landkreis;12571;10059;7747;2312;181;1461;870
31.12.2018;15084;      Burgenlandkreis;18139;15571;12143;3428;226;1612;730
31.12.2018;15085;      Harz, Landkreis;18732;14775;11759;3016;362;2319;1276
31.12.2018;15086;      Jerichower Land, Landkreis;7599;6419;4910;1509;200;737;243
31.12.2018;15087;      Mansfeld-Südharz, Landkreis;15914;13754;10438;3316;260;1498;402
31.12.2018;15088;      Saalekreis;16607;14359;10755;3604;249;1413;586
31.12.2018;15089;      Salzlandkreis;21845;18585;14408;4177;458;2176;626
31.12.2018;15090;      Stendal, Landkreis;13507;11599;8832;2767;199;1467;242
31.12.2018;15091;      Wittenberg, Landkreis;11322;9629;7185;2444;182;1003;508
31.12.2018;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2018;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2018;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2018;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2018;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2018;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2018;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2018;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2018;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2018;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2018;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2018;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2018;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2018;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2018;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2018;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2018;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2018;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2018;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2018;16;  Thüringen;159013;131529;96654;34875;3126;16499;7859
31.12.2018;16051;      Erfurt, krsfr. Stadt;22628;18907;13127;5780;520;2240;961
31.12.2018;16052;      Gera, krsfr. Stadt;12312;10734;7875;2859;190;934;454
31.12.2018;16053;      Jena, krsfr. Stadt;8009;6693;4911;1782;168;819;329
31.12.2018;16054;      Suhl, krsfr. Stadt;2478;1737;1338;399;51;250;440
31.12.2018;16055;      Weimar, krsfr. Stadt;6315;5220;3821;1399;226;638;231
31.12.2018;16056;      Eisenach, krsfr. Stadt;4487;3758;2666;1092;119;488;122
31.12.2018;16061;      Eichsfeld, Kreis;4854;3792;2796;996;58;733;271
31.12.2018;16062;      Nordhausen, Kreis;7820;6611;4865;1746;128;784;297
31.12.2018;16063;      Wartburgkreis;5758;4447;3326;1121;76;673;562
31.12.2018;16064;      Unstrut-Hainich-Kreis;8778;7442;5427;2015;151;791;394
31.12.2018;16065;      Kyffhäuserkreis;7437;6258;4782;1476;128;703;348
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;5746;4623;3449;1174;110;711;302
31.12.2018;16067;      Gotha, Kreis;9047;7707;5562;2145;185;740;415
31.12.2018;16068;      Sömmerda, Kreis;4602;3743;2808;935;106;584;169
31.12.2018;16069;      Hildburghausen, Kreis;2781;1941;1443;498;50;487;303
31.12.2018;16070;      Ilm-Kreis;8154;6520;4874;1646;182;793;659
31.12.2018;16071;      Weimarer Land, Kreis;5063;4129;2990;1139;73;514;347
31.12.2018;16072;      Sonneberg, Kreis;2800;2072;1536;536;85;466;177
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;6885;5661;4348;1313;114;816;294
31.12.2018;16074;      Saale-Holzland-Kreis;4103;3550;2746;804;76;453;24
31.12.2018;16075;      Saale-Orla-Kreis;4742;3734;2738;996;68;640;300
31.12.2018;16076;      Greiz, Kreis;5428;4495;3465;1030;120;560;253
31.12.2018;16077;      Altenburger Land, Kreis;8756;7755;5761;1994;118;676;207
__________;;;;;;;;;
"zu ""gesamter Tabelle"":
Deutschlandergebnis (31.12.2010): ohne Korrekturlieferung
aus Nordrhein-Westfalen";;;;;;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;;;;;
Stand: 16.08.2020 / 17:16:12;;;;;;;;;
