GENESIS-Tabelle: 33111-02-01-4;;;;;;;;;
Siedlungsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;
;;;Insgesamt;Insgesamt2;wohnen;Flaeche gemischt;Flaeche besonders;Freizeit1;Freizeit
31.12.2018;9475;      Hof, Landkreis;89252;6253;2720;1394;219;689;365
31.12.2018;9476;      Kronach, Landkreis;65149;3705;1817;615;140;333;80
31.12.2018;9477;      Kulmbach, Landkreis;65833;4561;1797;1151;181;331;87
31.12.2018;9478;      Lichtenfels, Landkreis;51994;3702;1537;820;164;344;118
31.12.2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;60637;4092;1815;800;180;362;130
31.12.2018;95;    Mittelfranken, Regierungsbezirk;724369;61254;24107;13404;3068;7080;3267
31.12.2018;9561;      Ansbach;9991;1531;576;236;207;145;79
31.12.2018;9562;      Erlangen;7696;2256;1114;179;253;240;133
31.12.2018;9563;      Fürth;6335;2211;1056;141;98;353;163
31.12.2018;9564;      Nürnberg;18645;8248;3481;509;554;1527;1069
31.12.2018;9565;      Schwabach;4080;1047;547;95;53;92;42
31.12.2018;9571;      Ansbach, Landkreis;197133;11670;3681;4069;404;1117;438
31.12.2018;9572;      Erlangen-Höchstadt, Landkreis;56456;4986;2473;889;191;548;202
31.12.2018;9573;      Fürth, Landkreis;30744;3724;1903;667;110;422;194
31.12.2018;9574;      Nürnberger Land, Landkreis;79951;6728;3150;1184;262;788;323
31.12.2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126744;6509;1886;2254;300;592;247
31.12.2018;9576;      Roth, Landkreis;89516;6261;2376;1496;410;576;144
31.12.2018;9577;      Weißenburg-Gunzenhausen, Landkreis;97078;6084;1864;1686;225;680;233
31.12.2018;96;    Unterfranken, Regierungsbezirk;853008;58384;23799;9009;4027;8133;3360
31.12.2018;9661;      Aschaffenburg;6245;1888;671;125;124;459;329
31.12.2018;9662;      Schweinfurt;3570;1471;521;40;152;282;145
31.12.2018;9663;      Würzburg;8760;3150;1268;191;420;646;351
31.12.2018;9671;      Aschaffenburg, Landkreis;69890;6338;3120;780;226;838;289
31.12.2018;9672;      Bad Kissingen, Landkreis;113690;6471;2214;1160;1284;681;229
31.12.2018;9673;      Rhön-Grabfeld, Landkreis;102168;4633;1777;1101;211;593;251
31.12.2018;9674;      Haßberge, Landkreis;95619;5181;2183;838;205;659;264
31.12.2018;9675;      Kitzingen, Landkreis;68414;5196;1624;1075;282;760;207
31.12.2018;9676;      Miltenberg, Landkreis;71558;5204;2406;580;202;818;278
31.12.2018;9677;      Main-Spessart, Landkreis;132120;6738;2950;1040;258;768;292
31.12.2018;9678;      Schweinfurt, Landkreis;84139;5437;2350;824;350;811;392
31.12.2018;9679;      Würzburg, Landkreis;96835;6675;2716;1256;312;818;334
31.12.2018;97;    Schwaben, Regierungsbezirk;999154;78852;32274;17400;4240;7472;2492
31.12.2018;9761;      Augsburg;14685;4809;2046;322;376;902;532
31.12.2018;9762;      Kaufbeuren;4002;1228;505;84;270;69;32
31.12.2018;9763;      Kempten (Allgäu);6328;1551;626;168;135;243;148
31.12.2018;9764;      Memmingen;7011;1336;554;167;76;121;61
31.12.2018;9771;      Aichach-Friedberg, Landkreis;78023;5905;2568;1570;179;410;113
31.12.2018;9772;      Augsburg, Landkreis;107064;11184;4846;1901;1116;976;311
31.12.2018;9773;      Dillingen a.d.Donau, Landkreis;79223;5779;2677;1207;200;420;178
31.12.2018;9774;      Günzburg, Landkreis;76240;6799;2836;1357;301;563;181
31.12.2018;9775;      Neu-Ulm, Landkreis;51584;6053;2816;870;240;662;298
31.12.2018;9776;      Lindau (Bodensee), Landkreis;32339;3075;1354;796;123;364;81
31.12.2018;9777;      Ostallgäu, Landkreis;139443;7513;2727;2268;384;608;124
31.12.2018;9778;      Unterallgäu, Landkreis;122957;8620;3157;2510;249;659;121
31.12.2018;9779;      Donau-Ries, Landkreis;127458;8439;2901;2339;298;758;226
31.12.2018;9780;      Oberallgäu, Landkreis;152796;6561;2660;1840;294;717;86
31.12.2018;10;  Saarland;257110;39348;20386;3837;2409;3351;1202
31.12.2018;10041;      Saarbrücken, Regionalverband;41095;9926;5028;805;620;855;383
31.12.2018;10041100;      Saarbrücken, Landeshauptstadt;16752;4327;2082;326;356;437;243
31.12.2018;10042;      Merzig-Wadern, Landkreis;55666;5297;2752;684;396;493;212
31.12.2018;10043;      Neunkirchen, Landkreis;24980;4942;2748;457;193;336;155
31.12.2018;10044;      Saarlouis, Landkreis;45935;8603;4229;726;667;588;227
31.12.2018;10045;      Saarpfalz-Kreis;41827;6061;3223;589;316;453;87
31.12.2018;10046;      St. Wendel, Landkreis;47607;4518;2407;576;217;626;138
31.12.2018;11;  Berlin;89112;49314;21958;3141;4408;12016;9578
31.12.2018;11001001;      Berlin-Mitte;3940;2846;782;248;584;747;643
31.12.2018;11002002;      Berlin-Friedrichshain-Kreuzberg;2040;1369;480;202;211;241;187
31.12.2018;11003003;      Berlin-Pankow;10322;5537;2304;503;371;1503;1225
31.12.2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;6469;3290;1336;221;348;927;671
31.12.2018;11005005;      Berlin-Spandau;9188;4946;2000;104;525;1296;899
31.12.2018;11006006;      Berlin-Steglitz-Zehlendorf;10256;5303;2940;333;564;1013;796
31.12.2018;11007007;      Berlin-Tempelhof-Schöneberg;5305;4131;1760;258;287;932;827
31.12.2018;11008008;      Berlin-Neukölln;4493;3594;1802;95;229;953;847
31.12.2018;11009009;      Berlin-Treptow-Köpenick;16773;5887;2621;511;323;1515;1132
31.12.2018;11010010;      Berlin-Marzahn-Hellersdorf;6182;4428;2355;228;268;956;895
31.12.2018;11011011;      Berlin-Lichtenberg;5212;3439;1091;297;323;1027;753
31.12.2018;11012012;      Berlin-Reinickendorf;8932;4544;2487;141;373;906;702
31.12.2018;12;  Brandenburg;2965443;201093;65001;24536;6885;26977;13222
31.12.2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22971;3748;1013;362;303;753;414
31.12.2018;12052;      Cottbus, Kreisfreie Stadt;16563;5250;1289;192;289;874;672
31.12.2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;14785;2506;707;96;190;745;566
31.12.2018;12054;      Potsdam, Kreisfreie Stadt;18825;4387;1709;249;528;997;758
31.12.2018;12060;      Barnim, Landkreis;147958;10810;4688;1395;333;1075;384
31.12.2018;12061;      Dahme-Spreewald, Landkreis;227450;14582;6085;446;340;1622;617
31.12.2018;12062;      Elbe-Elster, Landkreis;189919;11059;2688;1229;324;1341;771
31.12.2018;12063;      Havelland, Landkreis;172731;11104;4192;2779;258;1192;280
31.12.2018;12064;      Märkisch-Oderland, Landkreis;215865;16962;7136;1375;687;3581;2102
31.12.2018;12065;      Oberhavel, Landkreis;180819;12217;6151;1289;518;1297;555
31.12.2018;12066;      Oberspreewald-Lausitz, Landkreis;122348;17504;2691;641;306;1509;690
31.12.2018;12067;      Oder-Spree, Landkreis;225675;14218;5452;1171;445;2926;1537
31.12.2018;12068;      Ostprignitz-Ruppin, Landkreis;252655;8520;2891;2025;316;1140;496
31.12.2018;12069;      Potsdam-Mittelmark, Landkreis;259202;13395;5499;2029;514;1622;805
31.12.2018;12070;      Prignitz, Landkreis;213855;8244;1934;2966;182;724;250
31.12.2018;12071;      Spree-Neiße, Landkreis;165698;20353;4023;317;280;1118;455
31.12.2018;12072;      Teltow-Fläming, Landkreis;210421;13737;3565;3460;657;2347;618
31.12.2018;12073;      Uckermark, Landkreis;307703;12498;3288;2515;414;2111;1250
31.12.2018;13;  Mecklenburg-Vorpommern;2329363;128950;38481;17381;6653;37082;29995
31.12.2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;18136;5636;1365;169;574;1839;1557
31.12.2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13052;3175;835;73;423;919;798
31.12.2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2018;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2018;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2018;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2018;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2018;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2018;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2018;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2018;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2018;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2018;13071;      Landkreis Mecklenburgische Seenplatte;549560;24128;6504;4108;1121;6632;5285
31.12.2018;13072;      Landkreis Rostock;343129;20434;5698;2595;1296;6218;4900
31.12.2018;13073;      Landkreis Vorpommern-Rügen;321541;19381;6337;2689;1113;5565;4282
31.12.2018;13074;      Landkreis Nordwestmecklenburg;212709;13478;4072;1411;333;4441;3791
31.12.2018;13075;      Landkreis Vorpommern-Greifswald;394556;20379;6908;2667;1178;4985;3889
31.12.2018;13076;      Landkreis Ludwigslust-Parchim;476679;22338;6762;3669;614;6483;5492
31.12.2018;14;  Sachsen;1844996;188186;86282;5724;8338;27729;11795
31.12.2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2018;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2018;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2018;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2018;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2018;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2018;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2018;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2018;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2018;145;    Chemnitz, Stat. Region;652802;61623;32554;2006;2662;8595;2869
31.12.2018;14511;      Chemnitz, Stadt;22105;7920;3465;64;495;1988;626
31.12.2018;14521;      Erzgebirgskreis;182791;14897;8328;452;625;2011;599
31.12.2018;14522;      Mittelsachsen, Landkreis;211685;15888;8398;867;608;1739;718
31.12.2018;14523;      Vogtlandkreis;141242;10487;5770;354;422;1338;445
31.12.2018;14524;      Zwickau, Landkreis;94978;12430;6593;269;512;1518;480
31.12.2018;146;    Dresden, Stat. Region;794429;78839;35291;2115;3641;10412;5152
31.12.2018;14612;      Dresden, Stadt;32848;10621;5419;54;941;1729;781
31.12.2018;14625;      Bautzen, Landkreis;239561;21474;9347;542;634;1998;862
31.12.2018;14626;      Görlitz, Landkreis;211141;24559;8643;617;1036;3870;2476
31.12.2018;14627;      Meißen, Landkreis;145459;11853;5892;452;617;1593;640
31.12.2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;165419;10331;5989;449;412;1222;392
31.12.2018;147;    Leipzig, Stat. Region;397766;47725;18437;1603;2034;8722;3774
31.12.2018;14713;      Leipzig, Stadt;29780;12657;5026;92;757;3478;1320
31.12.2018;14729;      Leipzig, Landkreis;165130;20732;6995;494;392;3445;1883
31.12.2018;14730;      Nordsachsen, Landkreis;202856;14336;6415;1017;885;1798;572
31.12.2018;15;  Sachsen-Anhalt;2045431;156399;37030;14906;8020;51581;43810
31.12.2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;24471;3717;782;190;225;1632;1431
31.12.2018;15002;      Halle (Saale), Kreisfreie Stadt;13503;5496;1625;229;539;1802;1454
31.12.2018;15003;      Magdeburg, Kreisfreie Stadt;20101;7139;2066;283;621;2365;1910
31.12.2018;15081;      Altmarkkreis Salzwedel;229336;9354;2500;1453;344;3266;2852
31.12.2018;15082;      Anhalt-Bitterfeld, Landkreis;145382;12657;2509;1155;378;5051;4451
31.12.2018;15083;      Börde, Landkreis;236691;16137;3845;1744;1218;4364;3614
31.12.2018;15084;      Burgenlandkreis;141375;15430;3291;1165;563;4563;3895
31.12.2018;15085;      Harz, Landkreis;210472;14163;3754;1400;864;4382;3485
31.12.2018;15086;      Jerichower Land, Landkreis;157694;8711;2110;1097;711;2855;2405
31.12.2018;15087;      Mansfeld-Südharz, Landkreis;144892;11091;2635;894;437;4025;3413
31.12.2018;15088;      Saalekreis;143391;15849;3600;1244;516;4372;3814
31.12.2018;15089;      Salzlandkreis;142733;14473;3066;1297;570;4406;3698
31.12.2018;15090;      Stendal, Landkreis;242342;11013;2703;1598;499;4024;3570
31.12.2018;15091;      Wittenberg, Landkreis;193048;11170;2543;1156;536;4476;3818
31.12.2018;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2018;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2018;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2018;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2018;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2018;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2018;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2018;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2018;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2018;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2018;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2018;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2018;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2018;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2018;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2018;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2018;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2018;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2018;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2018;16;  Thüringen;1620237;123777;33872;13863;4371;38064;29566
31.12.2018;16051;      Erfurt, krsfr. Stadt;26991;6258;1583;867;396;1454;1094
31.12.2018;16052;      Gera, krsfr. Stadt;15218;3324;930;125;169;1397;1226
31.12.2018;16053;      Jena, krsfr. Stadt;11477;2738;935;112;183;1023;741
31.12.2018;16054;      Suhl, krsfr. Stadt;10303;1610;437;127;86;660;513
31.12.2018;16055;      Weimar, krsfr. Stadt;8448;2222;715;156;260;691;559
31.12.2018;16056;      Eisenach, krsfr. Stadt;10417;1465;582;49;71;386;315
31.12.2018;16061;      Eichsfeld, Kreis;94307;5773;2072;228;187;1718;1463
31.12.2018;16062;      Nordhausen, Kreis;71390;5803;862;1132;214;1921;1536
31.12.2018;16063;      Wartburgkreis;130744;8658;3261;350;263;2573;2018
31.12.2018;16064;      Unstrut-Hainich-Kreis;97969;6120;2083;233;188;1830;1563
31.12.2018;16065;      Kyffhäuserkreis;103791;6135;735;1282;218;2192;1818
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;121073;7545;2516;1032;220;1903;1083
31.12.2018;16067;      Gotha, Kreis;93608;8151;2730;263;356;2512;1910
31.12.2018;16068;      Sömmerda, Kreis;80686;4913;919;1017;101;1303;1051
31.12.2018;16069;      Hildburghausen, Kreis;93842;4681;1356;646;145;1234;869
31.12.2018;16070;      Ilm-Kreis;84371;6154;2000;348;221;1814;1380
31.12.2018;16071;      Weimarer Land, Kreis;80448;5796;1180;1161;161;1648;1170
31.12.2018;16072;      Sonneberg, Kreis;43361;3123;1243;253;95;829;646
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;103603;6673;1968;592;224;2227;1561
31.12.2018;16074;      Saale-Holzland-Kreis;81524;6040;1226;1370;152;1615;1044
31.12.2018;16075;      Saale-Orla-Kreis;115130;6490;1221;1579;150;1567;1122
31.12.2018;16076;      Greiz, Kreis;84598;7909;1712;473;150;3412;2911
31.12.2018;16077;      Altenburger Land, Kreis;56940;6197;1607;467;161;2155;1973
__________;;;;;;;;;
"zu ""Bodenfläche"":
Baden-Württemberg: Landessummen einschließlich der ge-
meindefreien Gebiete Rheinau (Ortenaukreis) und Guts-
bezirk Münsingen (Landkreis Reutlingen)
Rheinland-Pfalz: Landessumme einschließlich des gemein-
schaftlichen deutsch-luxemburgischen Hoheitsgebiets
Saarland (2000-2015): Landessumme einschl. des gemeinschaft-
lichen deutsch-luxemburgischen Hoheitsgebiets
Saarland (ab 2016): einschl. des gemeinschaftlichen deutsch-
luxemburgischen Hoheitsgebiets";;;;;;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;;;;;
Stand: 26.06.2020 / 11:17:46;;;;;;;;;
